C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_253.jpg,LettuceRomaine,(138, -295),(262, -416),(138, -295),(262, -416)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_253.jpg,LettuceRomaine.001,(219, 479),(338, 398),(219, 479),(338, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_253.jpg,Tomato_v1,(97, 350),(168, 282),(97, 350),(168, 282)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_253.jpg,Tomato_v1.001,(200, 453),(258, 398),(200, 453),(258, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_253.jpg,gambrinus,(198, 231),(232, 92),(198, 231),(232, 92)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_254.jpg,750ML_Wine,(135, 273),(181, 89),(135, 273),(181, 89)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_254.jpg,750ML_Wine.001,(297, 272),(351, 86),(297, 272),(351, 86)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_254.jpg,manzana2,(189, 352),(253, 283),(189, 352),(253, 283)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_254.jpg,grapes_1,(51, 484),(216, 398),(51, 484),(216, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_254.jpg,grapes_1.001,(202, 374),(363, 294),(202, 374),(363, 294)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_254.jpg,LettuceRomaine,(134, 212),(276, 124),(134, 212),(276, 124)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_254.jpg,LettuceRomaine.001,(151, -282),(249, -433),(151, -282),(249, -433)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_254.jpg,Tomato_v1,(290, 462),(367, 398),(290, 462),(367, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_254.jpg,Tomato_v1.001,(244, 452),(305, 398),(244, 452),(305, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_254.jpg,gambrinus,(203, 242),(234, 113),(203, 242),(234, 113)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_255.jpg,750ML_Wine,(285, 291),(329, 132),(285, 291),(329, 132)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_255.jpg,750ML_Wine.001,(136, 280),(180, 106),(136, 280),(180, 106)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_255.jpg,manzana2,(266, 352),(336, 283),(266, 352),(336, 283)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_255.jpg,grapes_1,(72, 475),(229, 398),(72, 475),(229, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_255.jpg,grapes_1.001,(120, 374),(254, 288),(120, 374),(254, 288)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_255.jpg,LettuceRomaine,(143, -286),(257, -427),(143, -286),(257, -427)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_255.jpg,LettuceRomaine.001,(67, 211),(212, 123),(67, 211),(212, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_255.jpg,Tomato_v1,(276, 357),(342, 300),(276, 357),(342, 300)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_255.jpg,Tomato_v1.001,(272, 461),(346, 398),(272, 461),(346, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_255.jpg,gambrinus,(273, 243),(308, 115),(273, 243),(308, 115)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_256.jpg,750ML_Wine,(89, 278),(137, 101),(89, 278),(137, 101)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_256.jpg,750ML_Wine.001,(245, 293),(287, 137),(245, 293),(287, 137)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_256.jpg,manzana2,(183, 463),(246, 398),(183, 463),(246, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_256.jpg,grapes_1,(231, 477),(340, 398),(231, 477),(340, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_256.jpg,grapes_1.001,(150, 374),(277, 286),(150, 374),(277, 286)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_256.jpg,LettuceRomaine,(160, -281),(240, -434),(160, -281),(240, -434)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_256.jpg,LettuceRomaine.001,(64, 208),(208, 121),(64, 208),(208, 121)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_256.jpg,Tomato_v1,(287, 356),(355, 298),(287, 356),(355, 298)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_256.jpg,Tomato_v1.001,(139, 457),(203, 398),(139, 457),(203, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_256.jpg,gambrinus,(140, 262),(169, 150),(140, 262),(169, 150)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_257.jpg,750ML_Wine,(314, 280),(365, 107),(314, 280),(365, 107)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_257.jpg,750ML_Wine.001,(179, 274),(224, 91),(179, 274),(224, 91)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_257.jpg,manzana2,(75, 356),(138, 294),(75, 356),(138, 294)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_257.jpg,grapes_1,(135, -291),(265, -421),(135, -291),(265, -421)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_257.jpg,grapes_1.001,(196, 375),(303, 285),(196, 375),(303, 285)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_257.jpg,LettuceRomaine,(140, -291),(260, -422),(140, -291),(260, -422)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_257.jpg,LettuceRomaine.001,(64, 205),(211, 113),(64, 205),(211, 113)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_257.jpg,Tomato_v1,(67, 457),(136, 398),(67, 457),(136, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_257.jpg,Tomato_v1.001,(227, 451),(287, 398),(227, 451),(287, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_257.jpg,gambrinus,(211, 238),(244, 106),(211, 238),(244, 106)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_258.jpg,750ML_Wine,(233, 294),(273, 141),(233, 294),(273, 141)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_258.jpg,750ML_Wine.001,(257, 285),(302, 120),(257, 285),(302, 120)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_258.jpg,manzana2,(124, 351),(190, 282),(124, 351),(190, 282)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_258.jpg,grapes_1,(182, 479),(351, 398),(182, 479),(351, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_258.jpg,grapes_1.001,(257, 375),(372, 287),(257, 375),(372, 287)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_258.jpg,LettuceRomaine,(142, -288),(258, -426),(142, -288),(258, -426)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_258.jpg,LettuceRomaine.001,(58, 369),(198, 292),(58, 369),(198, 292)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_258.jpg,Tomato_v1,(147, 463),(217, 398),(147, 463),(217, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_258.jpg,Tomato_v1.001,(77, 461),(150, 398),(77, 461),(150, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_258.jpg,gambrinus,(225, 252),(255, 132),(225, 252),(255, 132)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_259.jpg,750ML_Wine,(253, 272),(303, 85),(253, 272),(303, 85)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_259.jpg,750ML_Wine.001,(220, 297),(257, 148),(220, 297),(257, 148)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_259.jpg,manzana2,(85, 351),(153, 281),(85, 351),(153, 281)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_259.jpg,grapes_1,(90, 217),(190, 104),(90, 217),(190, 104)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_259.jpg,grapes_1.001,(130, 475),(281, 398),(130, 475),(281, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_259.jpg,LettuceRomaine,(255, 215),(362, 116),(255, 215),(362, 116)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_259.jpg,LettuceRomaine.001,(169, 367),(323, 292),(169, 367),(323, 292)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_259.jpg,Tomato_v1,(107, 356),(170, 298),(107, 356),(170, 298)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_259.jpg,Tomato_v1.001,(239, 460),(310, 398),(239, 460),(310, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_259.jpg,gambrinus,(312, 233),(352, 96),(312, 233),(352, 96)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_260.jpg,750ML_Wine,(112, 290),(155, 130),(112, 290),(155, 130)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_260.jpg,750ML_Wine.001,(317, 280),(369, 106),(317, 280),(369, 106)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_260.jpg,manzana2,(132, 360),(185, 304),(132, 360),(185, 304)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_260.jpg,grapes_1,(139, 483),(320, 398),(139, 483),(320, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_260.jpg,LettuceRomaine,(175, 198),(281, 84),(175, 198),(281, 84)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_260.jpg,LettuceRomaine.001,(186, 367),(331, 286),(186, 367),(331, 286)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_260.jpg,Tomato_v1,(71, 172),(140, 96),(71, 172),(140, 96)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_260.jpg,Tomato_v1.001,(56, 461),(130, 398),(56, 461),(130, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_260.jpg,gambrinus,(240, 256),(271, 139),(240, 256),(271, 139)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_260.jpg,gambrinus.001,(91, 261),(123, 149),(91, 261),(123, 149)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_261.jpg,750ML_Wine,(269, 297),(311, 148),(269, 297),(311, 148)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_261.jpg,750ML_Wine.001,(271, 287),(316, 124),(271, 287),(316, 124)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_261.jpg,manzana2,(150, 360),(202, 304),(150, 360),(202, 304)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_261.jpg,grapes_1,(221, 485),(362, 398),(221, 485),(362, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_261.jpg,LettuceRomaine,(120, 217),(216, 120),(120, 217),(216, 120)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_261.jpg,LettuceRomaine.001,(81, 367),(231, 286),(81, 367),(231, 286)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_261.jpg,Tomato_v1,(89, 173),(156, 98),(89, 173),(156, 98)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_261.jpg,Tomato_v1.001,(97, 461),(167, 398),(97, 461),(167, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_261.jpg,gambrinus,(311, 248),(347, 123),(311, 248),(347, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_261.jpg,gambrinus.001,(281, 240),(317, 110),(281, 240),(317, 110)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_262.jpg,750ML_Wine,(81, 293),(124, 139),(81, 293),(124, 139)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_262.jpg,750ML_Wine.001,(272, 288),(316, 126),(272, 288),(316, 126)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_262.jpg,manzana2,(142, 360),(194, 305),(142, 360),(194, 305)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_262.jpg,grapes_1,(204, 486),(325, 398),(204, 486),(325, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_262.jpg,LettuceRomaine,(139, -293),(261, -418),(139, -293),(261, -418)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_262.jpg,LettuceRomaine.001,(236, 367),(359, 281),(236, 367),(359, 281)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_262.jpg,Tomato_v1,(196, 192),(254, 124),(196, 192),(254, 124)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_262.jpg,Tomato_v1.001,(245, 453),(306, 398),(245, 453),(306, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_262.jpg,gambrinus,(122, 249),(155, 126),(122, 249),(155, 126)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_262.jpg,gambrinus.001,(186, 235),(219, 101),(186, 235),(219, 101)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_263.jpg,750ML_Wine,(79, 294),(122, 141),(79, 294),(122, 141)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_263.jpg,750ML_Wine.001,(232, 274),(279, 92),(232, 274),(279, 92)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_263.jpg,manzana2,(51, 463),(122, 398),(51, 463),(122, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_263.jpg,grapes_1,(128, 487),(229, 398),(128, 487),(229, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_263.jpg,LettuceRomaine,(69, 366),(233, 285),(69, 366),(233, 285)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_263.jpg,LettuceRomaine.001,(140, -291),(260, -422),(140, -291),(260, -422)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_263.jpg,Tomato_v1,(138, 201),(196, 137),(138, 201),(196, 137)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_263.jpg,Tomato_v1.001,(280, 359),(344, 303),(280, 359),(344, 303)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_263.jpg,gambrinus,(125, 247),(158, 123),(125, 247),(158, 123)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_263.jpg,gambrinus.001,(173, 238),(205, 106),(173, 238),(205, 106)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_264.jpg,750ML_Wine,(242, 297),(281, 149),(242, 297),(281, 149)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_264.jpg,750ML_Wine.001,(207, 272),(253, 87),(207, 272),(253, 87)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_264.jpg,manzana2,(299, 355),(367, 293),(299, 355),(367, 293)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_264.jpg,grapes_1,(159, 483),(318, 398),(159, 483),(318, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_264.jpg,LettuceRomaine,(151, 369),(251, 291),(151, 369),(251, 291)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_264.jpg,LettuceRomaine.001,(140, -292),(260, -420),(140, -292),(260, -420)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_264.jpg,Tomato_v1,(285, 453),(350, 398),(285, 453),(350, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_264.jpg,Tomato_v1.001,(73, 455),(140, 398),(73, 455),(140, 398)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_264.jpg,gambrinus,(95, 235),(132, 99),(95, 235),(132, 99)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_264.jpg,gambrinus.001,(165, 260),(193, 146),(165, 260),(193, 146)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_265.jpg,750ML_Wine,(207, 284),(249, 115),(207, 284),(249, 115)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_265.jpg,750ML_Wine.001,(229, 294),(268, 140),(229, 294),(268, 140)
C:\Users\nickh\Documents\GitHub\Fridge-Food-Type\Blender\blender_automation\workspace\outputs\image_265.jpg,manzana2,(108, 202),(165, 139),(108, 202),(165, 139)
